,mean_intensity,x,y,normalized_intensity
144,986.588,81.889,105.69,0.5177938978230499
145,418.294,81.798,105.566,0.21580750462443132
146,124.824,81.843,105.754,0.0598601484813107
147,139.588,81.786,106.102,0.06770560718610857
148,114.0,81.689,106.089,0.054108370845119144
149,166.971,81.796,106.058,0.08225669061292248
150,109.676,81.737,105.884,0.05181063558099384
151,129.029,81.803,105.711,0.06209464820047049
152,83.382,81.844,105.795,0.03783823709928459
153,79.912,81.631,105.822,0.03599430986373537
154,78.088,81.844,106.132,0.03502505243502016
155,96.853,81.837,105.976,0.04499660706760836
156,70.647,81.78,105.695,0.031070971005705546
157,49.147,81.845,105.723,0.019646061621178698
158,101.647,81.742,105.439,0.047544096164790765
159,63.382,81.95,105.756,0.027210414416003796
160,80.941,81.731,105.852,0.03654111134079017
161,48.0,81.933,105.69,0.019036555990292546
162,105.265,81.641,105.505,0.049466669288196256
163,56.176,81.889,105.577,0.023381209903217733
164,56.912,81.75,106.149,0.023772313777962465
165,88.765,81.861,105.896,0.04069871557448961
166,65.882,81.853,105.742,0.0285388922514139
167,99.824,81.849,105.976,0.04657537012720972
168,64.029,81.812,106.213,0.02755422447980793
169,58.0,81.737,105.661,0.02435046733193294
170,68.912,81.795,105.637,0.03014900738793094
171,90.824,81.865,105.736,0.041792849919733366
172,68.294,81.905,105.641,0.029820607667017558
173,40.912,81.663,106.006,0.015270055631337834
174,58.559,81.796,106.214,0.024647514975930634
175,101.647,81.848,106.033,0.047544096164790765
176,64.412,81.884,106.091,0.027757747284192762
177,97.676,81.976,105.819,0.04543394197102536
178,84.824,81.679,105.987,0.03860450311474913
179,90.265,81.894,105.887,0.04149580227573567
180,62.941,81.897,105.715,0.02697607092583746
181,92.853,81.828,106.126,0.0428710425309522
182,1796.677,81.85,105.812,0.9482680103068624
183,1459.323,81.833,105.863,0.7690010856320871
184,1121.294,81.859,105.943,0.5893754719417511
185,640.471,81.806,105.827,0.3338703926395951
186,1037.265,81.863,105.936,0.544723206329081
187,806.294,81.823,105.854,0.4219872646800786
188,320.471,81.865,105.962,0.16382522970710253
189,53.588,81.679,105.917,0.022005969648001198
190,71.824,81.87,105.807,0.03169641837061662
191,72.206,81.778,105.936,0.03189940978386728
192,75.294,81.71,105.899,0.03354034560616583
193,95.353,81.812,106.1,0.0441995203663623
194,76.765,81.989,105.828,0.03432202196452114
195,59.647,81.768,105.94,0.025225668529901112
196,89.618,81.971,105.743,0.04115199221193153
197,95.206,81.856,105.829,0.04412140586964019
198,106.471,81.906,105.793,0.050107526995998096
199,83.118,81.869,105.962,0.037697949839865276
200,68.353,81.933,105.844,0.029851959743933235
201,92.706,81.813,105.907,0.04279292803423009
202,84.853,81.876,106.088,0.03861991345763988
203,150.412,81.768,105.731,0.07345738482230016
204,1342.529,81.812,105.864,0.7069377895085323
205,805.882,81.857,105.861,0.42176833153280296
206,840.971,81.816,105.78,0.44041431503948497
207,919.235,81.85,105.745,0.48200311076369934
208,651.353,81.877,105.83,0.33965299096156815
209,86.353,81.767,105.487,0.03941700015888595
210,93.412,81.809,106.008,0.0431680901749499
211,64.588,81.975,105.69,0.027851272123805625
212,106.824,81.91,105.88,0.050295108066357994
213,89.676,81.925,106.124,0.04118281289771305
214,85.794,81.82,106.103,0.03911995251488825
215,104.853,81.948,106.214,0.04924773614092067
216,85.412,81.823,105.55,0.03891696110163759
217,59.294,81.821,105.482,0.025038087459541204
218,94.735,81.68,105.545,0.04387112064544892
219,96.971,81.698,105.987,0.04505931122143972
220,101.265,81.712,105.851,0.0473411047515401
221,68.706,81.824,105.38,0.030039540814293147
222,88.147,81.73,105.787,0.040370315853576234
223,65.647,81.809,105.603,0.02841401533488535
224,78.5,81.895,105.951,0.035243985582295745
225,108.588,81.776,106.152,0.05123248202702336
226,72.441,81.832,106.104,0.03202428670039583
227,116.706,81.78,105.875,0.055546315254167034
228,84.441,81.752,106.22,0.038400980310364305
229,112.941,81.815,106.29,0.053545627634039424
230,75.147,81.937,105.806,0.03346223110944373
231,86.265,81.865,105.592,0.03937023773907951
232,91.029,81.804,105.928,0.041901785102236994
233,88.765,81.869,106.264,0.04069871557448961
234,81.5,81.992,105.921,0.036838158984787865
235,82.412,81.682,106.04,0.037322787699145474
236,59.294,82.005,106.156,0.025038087459541204
237,103.647,81.653,106.144,0.048606878433118846
238,84.647,81.827,105.421,0.0385104468840021
239,82.088,81.936,105.429,0.03715061697167631
240,85.176,81.801,105.688,0.03879155279397487
241,38.882,81.895,105.97,0.014191331628984833
242,51.029,81.707,105.491,0.02064613973567542
243,90.029,82.035,105.589,0.041370393968072953
244,170.176,81.742,106.039,0.08395979919791823
245,163.882,81.868,106.058,0.08061522339948976
246,122.706,81.703,106.191,0.058734662059151274
247,118.324,81.761,106.112,0.05640610610924445
248,119.353,81.815,106.123,0.05695290758629924
249,123.765,81.742,106.11,0.05929740527023099
250,65.706,81.707,105.896,0.028445367411801026
251,66.529,81.922,106.03,0.02888270231521803
252,103.765,81.813,105.926,0.0486695825869502
253,86.941,81.774,105.959,0.0397294581457744
254,109.559,81.809,105.793,0.05174846281829664
255,81.559,81.794,105.652,0.03686951106170354
256,99.971,81.73,105.629,0.04665348462393184
257,117.647,81.763,106.069,0.0560463543114154
258,99.912,81.816,105.249,0.04662213254701616
259,96.206,81.765,105.693,0.04465279700380423
260,96.029,81.914,105.744,0.04455874077305719
261,111.265,81.82,105.586,0.0526550160931805
262,89.529,82.055,106.206,0.04110469840099094
263,115.382,81.689,106.011,0.05484275339253385
264,79.118,81.789,105.983,0.03557238530320912
265,83.647,81.787,106.039,0.03797905574983806
266,135.912,81.832,106.002,0.06575221337692158
267,102.882,81.691,106.147,0.048200364215483356
268,131.912,81.764,106.12,0.06362664884026542
269,1587.147,81.803,105.746,0.8369256259654713
270,1521.088,81.833,105.739,0.801822459033729
271,1655.177,81.836,105.699,0.8730761648226508
272,1505.823,81.841,105.808,0.7937107733707149
273,1127.088,81.813,105.769,0.5924543521730975
274,1005.441,81.801,105.69,0.5278122148754445
275,188.206,81.796,105.943,0.09354078134689585
276,103.412,81.731,106.096,0.048482001516590295
277,119.324,81.852,105.769,0.056937497243408484
278,101.941,81.858,106.113,0.047700325158234996
279,86.5,81.75,105.714,0.03949511465560806
280,46.265,81.778,106.105,0.018114592372517935
281,82.588,81.597,105.79,0.03741631253875834
282,125.5,81.813,105.901,0.060219368888005595
283,51.324,81.969,105.839,0.02080290012025381
284,67.559,81.747,106.111,0.02943003518340699
285,64.412,81.85,105.862,0.027757747284192762
286,70.618,81.658,106.132,0.031055560662814785
287,75.118,81.701,105.969,0.03344682076655296
288,35.0,81.763,105.848,0.012128471246160033
289,74.118,81.959,106.098,0.03291542963238892
290,70.618,82.047,106.074,0.031055560662814785
291,57.206,81.811,105.806,0.023928542771406693
292,60.147,81.735,106.032,0.02549136409698313
293,73.441,81.753,106.006,0.03255567783455987
294,63.794,81.785,106.085,0.02742934756327938
295,47.676,81.935,105.814,0.018864385262823396
296,71.853,81.801,106.278,0.031711828713507376
297,44.735,81.721,106.232,0.017301563937246956
298,68.529,81.827,105.801,0.02994548458354611
299,71.853,81.962,105.765,0.031711828713507376
300,99.029,81.778,106.29,0.04615291417554931
301,71.5,81.851,105.764,0.03152424764314747
302,100.529,81.84,106.085,0.046950000876795364
303,61.088,81.847,105.857,0.025991403154231492
304,85.441,81.888,106.081,0.038932371444528345
305,69.353,81.699,105.398,0.030383350878097275
306,61.647,81.807,105.852,0.02628845079822919
307,81.118,81.845,105.444,0.036635167571537196
308,1322.677,81.869,105.876,0.6963886127131077
309,1175.677,81.799,105.897,0.6182741159909939
310,1131.529,81.784,105.82,0.59481426019992
311,1097.706,81.828,105.763,0.5768410178690896
312,1058.235,81.793,105.835,0.5558664784125008
313,666.882,81.768,105.823,0.3479049638840015
314,586.824,81.833,105.919,0.30536285246509687
315,335.235,81.81,105.885,0.17167068841190042
316,85.824,81.739,106.044,0.03913589424891317
317,58.676,81.674,105.634,0.02470968773862783
318,72.588,81.662,106.279,0.03210240119711794
319,69.971,81.746,105.885,0.030711750599010657
320,87.353,81.933,105.778,0.03994839129304998
321,78.088,81.931,105.89,0.03502505243502016
322,78.118,81.769,106.02,0.03504099416904508
323,127.853,81.801,106.021,0.06146973222669358
324,69.118,81.801,105.98,0.030258473961568725
325,101.0,81.747,105.694,0.04720028610098663
326,109.088,81.881,105.991,0.051498177594105375
327,108.147,81.939,106.156,0.05099813853685702
328,97.324,81.689,106.327,0.04524689229179962
329,284.235,81.785,106.091,0.1445697405695344
330,1621.118,81.8,105.819,0.8549775141841578
331,1074.294,81.86,105.859,0.5644000886360413
332,959.647,81.823,105.887,0.5034776892775366
333,753.853,81.808,105.942,0.3941205822133822
334,446.029,81.813,105.799,0.230545637730471
335,109.706,81.672,105.858,0.05182657731501876
336,46.618,81.682,105.631,0.018302173442877843
337,52.971,81.848,105.902,0.02167810131822198
338,52.353,81.812,105.868,0.021349701597308608
339,97.5,81.807,106.19,0.04534041713141249
340,58.5,81.927,105.913,0.024616162899014957
341,73.618,81.859,105.858,0.032649734065306905
342,66.235,81.839,105.886,0.0287264733217738
343,92.029,81.785,105.787,0.042433176236401034
344,52.559,81.723,106.047,0.0214591681709464
345,108.765,81.82,106.242,0.0513265382577704
346,58.559,81.847,105.802,0.024647514975930634
347,48.088,81.73,105.943,0.01908331841009898
348,57.853,81.832,106.284,0.024272352835210825
349,84.706,81.932,106.04,0.03854179896091778
350,42.176,82.121,105.903,0.015941734024921182
351,56.059,81.995,105.868,0.023319037140520537
352,75.324,81.9,105.92,0.033556287340190755
353,59.471,81.735,106.174,0.02513214369028824
354,38.471,81.602,106.139,0.013972929872843412
355,67.294,81.731,105.756,0.029289216532853518
356,78.941,81.876,106.295,0.03547832907246209
357,51.794,81.792,105.675,0.02105265395331091
358,83.235,81.724,105.963,0.03776012260256247
359,82.412,81.84,106.324,0.037322787699145474
360,72.618,81.74,106.718,0.032118342931142865
361,93.941,81.797,106.021,0.043449196084922675
362,58.235,81.805,106.19,0.024475344248461487
363,74.471,81.736,105.997,0.033103010702748834
364,95.882,81.635,106.053,0.04448062627633508
365,97.588,81.943,105.975,0.045387179551218924
366,84.941,81.864,105.821,0.03866667587744632
367,85.618,81.816,105.863,0.03902642767527537
368,87.294,81.813,106.155,0.039917039216134306
369,100.794,81.663,106.113,0.04709081952734884
370,36.441,81.763,105.432,0.012894205870490415
371,97.176,81.82,105.945,0.045168246403943346
372,85.206,81.723,105.901,0.038807494527999795
373,1135.441,81.789,106.034,0.5968930623167698
374,897.765,81.839,106.027,0.4705941431131974
375,859.353,81.809,106.05,0.4501823468676883
376,772.118,81.777,106.058,0.4038264412788884
377,368.5,81.792,106.173,0.18934741448986717
378,943.971,81.716,106.115,0.495147601858381
379,851.588,81.786,105.913,0.44605609471090457
380,757.471,81.837,106.068,0.3960431553367877
381,726.529,81.823,106.002,0.379600850863484
382,134.088,81.849,106.064,0.06478295594820636
383,72.294,81.8,106.292,0.03194617220367372
384,56.559,81.716,105.928,0.023584732707602557
385,59.882,81.888,106.093,0.02535054544642966
386,60.618,81.776,105.892,0.025741649321174394
387,81.618,81.822,106.134,0.03690086313861922
388,94.529,81.637,106.262,0.04376165407181113
389,60.588,81.682,105.735,0.025725707587149472
390,62.265,81.858,105.598,0.026616850519142567
391,66.059,81.73,106.137,0.02863294848216093
392,84.529,82.011,106.067,0.038447742730170736
393,59.324,81.706,105.992,0.025054029193566127
394,85.676,81.663,105.938,0.039057248361056895
395,85.529,81.944,106.243,0.038979133864334777
396,32.353,81.766,105.889,0.010721878914027823
397,82.706,81.82,105.992,0.0374790166925897
398,52.147,81.886,106.361,0.021240235023670815
399,95.441,81.753,105.883,0.04424628278616874
400,48.324,81.714,105.729,0.019208726717761693
401,67.588,81.854,105.599,0.029445445526297746
402,90.794,81.816,106.389,0.04177690818570844
403,84.471,81.84,105.889,0.03841692204438923
404,111.706,81.853,106.175,0.05288935958334684
405,93.059,81.932,106.161,0.042980509104589996
406,80.559,81.763,106.172,0.0363381199275395
407,122.853,81.813,106.265,0.05881277655587338
408,86.824,81.843,106.396,0.039667285383077205
409,71.588,81.805,106.045,0.0315710100629539
410,92.176,81.703,105.713,0.042511290733123146
411,111.0,81.752,105.84,0.052514197442627024
412,67.059,81.797,105.863,0.02916433961632497
413,95.235,81.755,105.972,0.04413681621253095
414,77.647,81.957,106.057,0.034790708944853824
415,71.824,81.76,106.136,0.03169641837061662
416,59.088,81.692,105.802,0.024928620885903415
417,79.176,81.637,105.733,0.03560320598899064
418,114.647,81.742,105.933,0.05445218090892328
419,84.353,81.847,106.033,0.038354217890557867
420,89.765,81.8,106.275,0.04123010670865365
421,51.529,81.917,106.137,0.02091183530275744
422,60.618,81.755,106.157,0.025741649321174394
423,81.5,81.754,105.996,0.036838158984787865
424,96.471,81.688,106.018,0.0447936156543577
425,84.794,81.884,105.849,0.03858856138072421
426,81.088,81.697,106.286,0.03661922583751227
427,61.353,81.682,106.316,0.026132221804784965
428,114.382,81.877,105.92,0.05431136225836981
429,85.735,81.697,106.368,0.03908860043797257
430,102.265,81.919,106.387,0.04787249588570414
431,60.971,81.62,105.977,0.0259292303915343
432,70.618,81.658,105.801,0.031055560662814785
433,1518.529,81.805,106.024,0.8004626291214032
434,1060.118,81.743,106.01,0.5568670879181318
435,654.0,81.793,105.965,0.3410595832937004
436,683.147,81.767,105.941,0.3565480406811797
437,774.382,81.811,106.011,0.40502951080663574
438,630.706,81.764,106.035,0.32868135821448324
439,449.735,81.746,105.991,0.23251497327368292
440,51.853,81.673,105.655,0.02108400603022659
441,55.5,81.887,105.882,0.02302198949652284
442,36.5,81.588,106.061,0.012925557947406092
443,48.794,81.775,105.997,0.01945848055081879
444,62.235,81.911,106.209,0.026600908785117644
445,56.824,81.949,105.887,0.023725551358156027
446,50.588,81.79,105.939,0.020411796245509078
447,62.324,81.666,105.746,0.026648202596058244
448,56.941,81.809,106.059,0.023787724120853223
449,54.118,81.697,105.889,0.022287606949108137
450,38.853,81.809,106.319,0.014175921286094078
451,60.647,81.804,106.279,0.02575705966406515
452,41.265,82.044,106.088,0.01545763670169774
453,63.559,81.634,105.6,0.02730447064675083
454,50.235,81.781,106.011,0.020224215175149173
455,47.471,81.841,106.134,0.018755450080319768
456,63.088,81.843,106.068,0.027054185422559572
457,50.294,81.774,106.255,0.02025556725206485
458,81.529,81.797,106.068,0.036853569327678616
459,60.412,81.804,106.486,0.025632182747536602
460,48.088,81.977,105.751,0.01908331841009898
461,41.618,81.701,105.913,0.015645217772057646
462,48.853,81.703,106.259,0.01948983262773447
463,1026.618,81.75,106.058,0.5390654849236364
464,961.265,81.751,106.089,0.5043374801326139
465,687.265,81.739,106.032,0.3587363093716671
466,646.0,81.739,106.054,0.3368084542203881
467,710.147,81.819,106.158,0.3708956013036087
468,312.441,81.776,106.026,0.15955815889976527
469,59.735,81.66,105.959,0.025272430949707547
470,77.647,81.742,106.245,0.034790708944853824
471,70.794,81.814,106.249,0.031149085502427655
472,66.735,81.599,106.208,0.02899216888885582
473,65.176,81.622,105.969,0.028163730110694087
474,65.294,81.724,106.094,0.02822643426452544
475,61.235,81.933,106.337,0.026069517650953607
476,56.588,81.551,105.461,0.023600143050493315
477,82.206,81.697,106.242,0.037213321125507674
478,77.794,81.776,106.363,0.03486882344157593
479,53.029,81.76,105.672,0.0217089220040035
480,58.235,81.704,106.043,0.024475344248461487
481,71.265,81.691,106.393,0.03139937072661892
482,73.559,81.964,105.945,0.032618381988391225
483,1465.5,81.772,106.003,0.7722834886678184
484,1042.206,81.805,106.081,0.5473488099229854
485,733.529,81.743,106.09,0.38332058880263226
486,491.971,81.794,106.031,0.25495880921623526
487,337.147,81.805,106.167,0.17268670826042204
488,84.794,81.604,106.03,0.03858856138072421
489,69.5,81.708,106.14,0.03046146537481939
490,71.676,81.74,105.977,0.03161777248276034
491,62.941,81.729,106.073,0.02697607092583746
492,85.059,81.86,106.212,0.038729380031277676
493,74.412,81.886,106.01,0.03307165862583315
494,96.706,81.871,105.956,0.044918492570886245
495,48.706,81.737,106.238,0.01941171813101236
496,62.706,81.778,106.481,0.02685119400930891
497,61.324,81.777,106.179,0.026116811461894204
498,76.559,81.993,106.264,0.034212555390883345
499,43.529,81.745,105.972,0.016660706229445127
500,87.059,81.632,105.84,0.039792162299605756
501,66.118,81.714,106.146,0.028664300559076608
502,46.706,81.789,105.926,0.01834893586268428
503,78.559,81.694,105.923,0.035275337659211425
504,44.618,81.796,105.999,0.017239391174549767
505,53.529,81.823,105.97,0.02197461757108552
506,74.853,81.795,106.177,0.03330600211599949
507,58.441,81.888,106.259,0.024584810822099283
508,67.706,81.814,105.982,0.029508149680129107
509,85.382,81.703,106.267,0.038901019367612664
510,53.441,81.809,106.06,0.021927855151279086
511,61.294,81.666,105.762,0.026100869727869284
512,65.529,81.696,106.236,0.02835131118105399
513,61.471,81.731,106.032,0.02619492595861632
514,71.559,81.751,106.317,0.031555599720063145
515,64.029,81.678,106.121,0.02755422447980793
516,79.353,81.832,106.305,0.035697262219737666
517,71.176,81.667,105.835,0.031352076915678324
518,49.088,81.829,106.245,0.01961470954426302
519,72.441,82.026,105.85,0.03202428670039583
520,51.382,81.719,105.902,0.020833720806035325
521,49.176,81.962,106.204,0.019661471964069456
522,66.147,81.951,106.348,0.02867971090196737
523,60.941,81.681,105.908,0.02591328865750938
524,54.588,81.838,106.346,0.022537360782165238
525,1012.735,81.771,106.203,0.531688181808037
526,891.941,81.783,106.141,0.4674993211478261
527,834.853,81.75,106.046,0.43716326408066936
528,550.088,81.736,106.247,0.28584166776044667
529,885.0,81.716,106.177,0.4638109352855935
530,814.794,81.776,106.104,0.4265040893204729
531,593.824,81.818,106.163,0.30908259040424513
532,651.5,81.723,106.182,0.3397311054582903
533,46.147,81.888,105.901,0.018051888218686578
534,60.235,81.75,106.04,0.025538126516789567
535,46.294,81.805,106.007,0.018130002715408693
536,67.0,81.641,105.503,0.029132987539409294
537,45.206,81.862,106.023,0.017551849161438222
538,52.0,81.678,106.118,0.021162120526948703
539,58.647,81.698,106.392,0.024694277395737072
540,77.471,81.747,106.073,0.034697184105240954
541,60.971,81.897,106.293,0.0259292303915343
542,60.382,81.804,106.054,0.02561624101351168
543,47.618,81.565,105.725,0.018833564577041884
544,43.676,82.075,106.442,0.01673882072616724
545,51.971,81.748,105.775,0.021146710184057945
546,76.382,81.707,106.461,0.03411849916013631
547,71.912,81.717,105.953,0.031743180790423056
548,55.235,81.791,106.256,0.02288117084596937
549,33.853,81.93,106.416,0.011518965615273881
550,50.794,81.697,106.182,0.02052126281914687
551,83.118,81.981,105.77,0.037697949839865276
552,57.588,81.78,106.057,0.024131534184657355
553,66.882,81.9,105.883,0.02907028338557794
554,59.059,81.596,105.888,0.024913210543012654
555,60.235,81.766,106.14,0.025538126516789567
556,81.647,81.97,106.417,0.03691627348150998
557,32.676,81.729,105.78,0.010893518250362806
558,72.559,81.78,106.27,0.032086990854227185
559,56.088,81.787,106.043,0.023334447483411295
560,66.206,81.967,106.284,0.028711062978883047
561,50.353,81.886,106.107,0.02028691932898053
562,69.5,81.894,105.895,0.03046146537481939
563,56.971,81.769,106.211,0.02380366585487814
564,63.353,81.856,106.248,0.02719500407311304
565,55.353,81.757,106.091,0.022943874999800728
566,75.529,81.714,106.289,0.03366522252269438
567,68.676,81.671,106.138,0.030023599080268224
568,756.706,81.754,106.002,0.3956366411191522
569,826.382,81.734,106.008,0.4326618497831658
570,409.735,81.695,106.126,0.21125932790712135
571,868.529,81.749,106.08,0.4550583919147776
572,768.0,81.762,105.98,0.40163817258840084
573,667.147,81.7,106.065,0.34804578253455504
574,305.941,81.718,105.948,0.156104116527699
575,53.618,81.774,105.954,0.02202191138202612
576,68.618,81.866,106.34,0.029992778394486705
577,56.118,81.879,106.015,0.023350389217436218
578,78.235,81.629,106.187,0.03510316693174227
579,72.147,81.654,106.074,0.03186805770695161
580,52.206,81.706,106.287,0.021271587100586496
581,55.088,81.631,106.168,0.022803056349247258
582,49.176,81.559,106.11,0.019661471964069456
583,58.588,81.738,106.031,0.024662925318821395
584,66.088,81.675,105.992,0.028648358825051685
585,87.971,81.484,105.581,0.040276791013963364
586,54.941,81.701,105.939,0.022724941852525143
587,63.0,81.814,105.93,0.027007423002753137
588,87.118,81.732,105.89,0.039823514376521436
589,80.0,81.825,106.22,0.0360410722835418
590,70.176,81.601,106.307,0.030820685781514284
591,49.853,81.919,105.888,0.02002122376189851
592,59.706,81.771,106.217,0.025257020606816793
593,62.794,81.675,105.949,0.02689795642911534
594,46.147,81.905,106.2,0.018051888218686578
595,64.029,81.769,106.245,0.02755422447980793
596,40.529,81.911,106.128,0.015066532826953008
597,60.5,81.652,105.621,0.025678945167343037
598,87.824,81.612,106.106,0.040198676517241246
599,37.794,81.933,106.114,0.013613178075014358
